        1357  0.1631615    
        1358  0.1825460    
        1359  0.3425467    
        1360  0.4642811    
        1361  0.7448331    
        1362   1.157084    
        1363   1.558063    
        1364   1.705366    
        1365  0.9640975    
        1366  4.7271494E-02
        1367 -0.4983333    
        1368 -0.8182693    
        1369 -0.7825366    
        1370 -0.3930827    
        1371 -0.3890213    
        1372 -0.4672455    
        1373 -0.7895796    
        1374 -0.2565528    
        1375  0.4955465    
        1376   1.187703    
        1377   1.786946    
        1378   1.515136    
        1379  0.7003217    
        1380 -0.3421258    
        1381  -1.052030    
        1382  -1.940620    
        1383  -2.784548    
        1384  -2.036350    
        1385   1.176594    
        1386 -0.2976813    
        1387 -0.3317637    
        1388 -0.1255921    
        1389  7.1737342E-02
        1390  0.2430969    
        1391  0.4372848    
        1392  0.6765927    
        1393  0.9106229    
        1394   1.118893    
        1395   1.333739    
        1396   1.450842    
        1397   1.217666    
        1398  0.4982626    
        1399 -0.5887780    
        1400  -1.524283    
        1401 -0.6158020    
        1402  0.4537911    
        1403   1.306219    
        1404   1.282178    
        1405  0.9161549    
        1406  0.4314760    
        1407  0.1071992    
        1408  2.2847429E-02
        1409  8.6764447E-02
        1410  0.1956455    
        1411  0.2979449    
        1412  0.3273694    
        1413  0.5988898    
        1414  0.6992918    
        1415  0.9522095    
        1416   1.257780    
        1417   1.188950    
        1418  0.1991322    
        1419  -1.640395    
        1420  -2.210629    
        1421  -2.488932    
        1422  -2.465592    
        1423  -1.563806    
        1424  -1.002975    
        1425 -0.8861865    
        1426 -0.5508233    
        1427  0.2562145    
        1428  0.9897646    
        1429   1.313830    
        1430  0.8582953    
        1431  0.1249403    
        1432 -0.4869084    
        1433 -0.8535640    
        1434  -1.210928    
        1435  -1.367002    
        1436 -0.1225328    
        1437 -2.6335638E-02
        1438  3.0640669E-02
        1439  0.2132601    
        1440  0.4984347    
        1441  0.8307983    
        1442   1.155491    
        1443   1.490828    
        1444   1.716670    
        1445   1.877814    
        1446   1.625189    
        1447  0.7434874    
        1448 -0.3679479    
        1449  -1.304188    
        1450  -1.408046    
        1451 -8.7021224E-02
        1452   1.001891    
        1453   1.003634    
        1454  0.2959161    
        1455 -0.3264761    
        1456 -0.4046189    
        1457 -0.1021896    
        1458  0.2245078    
        1459  0.5522077    
        1460  0.5807613    
        1461  0.6229225    
        1462  0.7309996    
        1463   1.070473    
        1464   1.291924    
        1465  0.4557459    
        1466 -0.9113026    
        1467  -2.103743    
        1468  -2.711430    
        1469  -2.976116    
        1470  -2.443176    
        1471  -1.546620    
        1472 -0.8027251    
        1473 -2.1328686E-02
        1474  0.6543453    
        1475  0.9787333    
        1476  0.8377464    
        1477  0.3034520    
        1478 -0.1922168    
        1479 -0.3975365    
        1480 -0.1648443    
        1481 -0.4616656    
        1482 -0.2657880    
        1483  2.5601028E-02
        1484  0.2263481    
        1485  0.5722255    
        1486   1.048163    
        1487   1.506980    
        1488   1.732986    
        1489   1.964988    
        1490   1.383625    
        1491   1.068478    
        1492  0.5885469    
        1493 -0.2847689    
        1494 -0.8808438    
        1495 -0.2829927    
        1496   1.086084    
        1497   1.279401    
        1498  0.4003581    
        1499 -0.7048348    
        1500  -1.281049    
        1501 -0.6488488    
        1502 -0.2058921    
        1503  1.8709721E-02
        1504  0.5142980    
        1505 -4.6883345E-02
        1506  0.5171883    
        1507  0.8825446    
        1508  0.7558602    
        1509  1.2717334E-02
        1510  -1.010551    
        1511  -1.885525    
        1512  -1.981503    
        1513  -1.510635    
        1514 -0.8804781    
        1515 -0.2338162    
        1516  0.4035061    
        1517  0.8185000    
        1518  0.7499543    
        1519  0.2721285    
        1520 -0.3642228    
        1521  -1.243646    
        1522  -1.086782    
        1523 -0.6451350    
        1524 -0.1286600    
        1525  0.2898303    
        1526  0.7950241    
        1527   1.524490    
        1528   1.909654    
        1529   2.615879    
        1530  0.7148682    
        1531  0.1723033    
        1532 -0.3179011    
        1533 -0.7610180    
        1534 -0.9036010    
        1535 -0.6249216    
        1536  2.8718827E-02
        1537 -1.2283350E-02
        1538 -0.7262694    
        1539  -1.128194    
        1540 -0.4011422    
        1541 -0.9347454    
        1542 -0.8595054    
        1543 -0.1002370    
        1544  0.5536217    
        1545  0.9894280    
        1546  0.9392180    
        1547  0.3810860    
        1548 -0.2658653    
        1549 -0.6236503    
        1550 -0.6185461    
        1551 -0.2754728    
        1552  0.2598633    
        1553  0.7900428    
        1554   1.207823    
        1555   1.203723    
        1556  0.1809522    
        1557  -2.020942    
        1558  -1.897351    
        1559  -1.499031    
        1560 -0.4680049    
        1561  6.6371933E-02
        1562  0.4255838    
        1563  0.8039910    
        1564   1.033992    
        1565  0.6743966    
        1566 -4.7977958E-02
        1567 -0.5880529    
        1568  -1.086133    
        1569  -1.365797    
        1570  -1.293793    
        1571 -0.1455195    
        1572 -6.2328089E-02
        1573 -0.9127340    
        1574  -1.765437    
        1575  -1.369266    
        1576 -0.7987862    
        1577  0.4556521    
        1578   1.137288    
        1579   1.667468    
        1580   1.657064    
        1581   1.042596    
        1582  0.7543601    
        1583  0.6199637    
        1584  0.6466552    
        1585  0.7911631    
        1586   1.769484    
        1587   2.454505    
        1588  0.5231384    
        1589  -1.226585    
        1590  -1.561905    
        1591 -0.9756721    
        1592 -0.6708660    
        1593 -0.3260387    
        1594 -0.1230391    
        1595 -0.2550095    
        1596 -0.6691691    
        1597  -1.004020    
        1598  -1.189315    
        1599  -1.088260    
        1600 -0.5151426    
        1601 -0.5411022    
        1602 -0.9017758    
        1603 -0.8168780    
        1604 -0.2124906    
        1605   1.333998    
        1606   1.828921    
        1607   2.116560    
        1608   1.981730    
