       31000 -0.1809045    
       31001 -0.2306454    
       31002 -0.1522124    
       31003 -3.4889225E-02
       31004 -9.6451685E-02
       31005 -8.3467402E-02
       31006 -6.4001977E-03
       31007  5.3929638E-02
       31008  3.5407279E-02
       31009  3.9431872E-03
       31010  2.1793757E-02
       31011  0.1524842    
       31012  0.1974610    
       31013  8.0195904E-02
       31014 -2.4594745E-02
       31015 -3.1531595E-02
       31016  2.6134757E-02
       31017  4.6016861E-02
       31018 -0.1914600    
       31019 -0.4859859    
       31020 -0.7468912    
       31021 -0.8249965    
       31022 -0.7422959    
       31023 -0.6117615    
       31024 -0.5467725    
       31025 -0.4714984    
       31026 -0.3903673    
       31027 -0.2874233    
       31028 -0.3485616    
       31029 -0.2958525    
       31030 -6.9384456E-02
       31031  0.1513874    
       31032  0.3149275    
       31033  0.1356209    
       31034  0.3504488    
       31035  0.3969810    
       31036 -6.9449216E-02
       31037 -0.1571482    
       31038 -0.2030799    
       31039  4.2587891E-02
       31040  0.2943469    
       31041  0.3673899    
       31042  0.1955467    
       31043  0.2723159    
       31044  0.7905927    
       31045  0.4233801    
       31046 -0.3432644    
       31047 -0.5854773    
       31048 -0.5405408    
       31049 -0.3367340    
       31050 -0.2637885    
       31051 -0.2580339    
       31052 -0.3124124    
       31053 -0.3270092    
       31054 -0.3291896    
       31055 -0.3119031    
       31056 -0.2623413    
       31057 -0.2386614    
       31058 -0.2051205    
       31059 -0.2028038    
       31060 -0.1771060    
       31061 -0.1351134    
       31062 -0.1417124    
       31063 -0.1592619    
       31064 -0.1309499    
       31065 -5.2001707E-02
       31066 -8.3013028E-02
       31067 -6.8204142E-02
       31068 -0.1763191    
       31069 -0.2790277    
       31070 -0.3008985    
       31071 -0.3700880    
       31072 -0.3561188    
       31073 -0.1223918    
       31074 -4.5060623E-02
       31075 -7.4928619E-02
       31076  0.1067376    
       31077  0.1600954    
       31078 -1.0956647E-02
       31079 -0.1866207    
       31080 -0.1004140    
       31081 -5.0571881E-02
       31082 -0.1578393    
       31083 -0.1381181    
       31084 -0.1499343    
       31085 -0.1197419    
       31086 -9.6085645E-02
       31087 -0.1747453    
       31088 -2.5699070E-02
       31089  7.0700254E-03
       31090 -3.2577898E-02
       31091 -9.9482641E-02
       31092 -6.7707129E-02
       31093 -4.9988460E-03
       31094  4.6183962E-02
       31095  5.7392601E-02
       31096  0.1007424    
       31097  6.3189596E-02
       31098  8.5498072E-02
       31099  0.1026652    
       31100 -2.7320353E-02
       31101 -0.1416382    
       31102 -0.1116720    
       31103 -9.8989330E-02
       31104 -9.1607280E-02
       31105 -0.1414668    
       31106 -0.1278845    
       31107  5.0452504E-02
       31108  0.1969650    
       31109  0.2053583    
       31110  1.3237720E-02
       31111 -5.8235019E-02
       31112 -3.5475634E-02
       31113 -9.4094753E-02
       31114 -6.8596467E-02
       31115 -3.9077159E-03
       31116 -2.8759537E-02
       31117 -4.0370528E-02
       31118  0.2301350    
       31119  5.5161379E-02
       31120 -0.4100044    
       31121 -0.6750589    
       31122 -0.6410450    
       31123 -0.6286530    
       31124 -0.6004852    
       31125 -0.6100343    
       31126 -0.4630488    
       31127 -0.2416948    
       31128 -0.1150421    
       31129 -0.2013961    
       31130 -0.1692224    
       31131 -2.9557819E-02
       31132  0.1112636    
       31133  0.1935060    
       31134  0.1779214    
       31135  2.7827276E-02
       31136  8.2483381E-02
       31137  0.2176749    
       31138  0.1057004    
       31139 -0.1007492    
       31140 -2.6063723E-02
       31141  0.2448461    
       31142  0.3334912    
       31143  0.1650012    
       31144  0.5191273    
       31145  0.4905147    
       31146 -0.1740126    
       31147 -0.4486720    
       31148 -0.3659602    
       31149 -0.3207201    
       31150 -0.2568016    
       31151 -0.2165459    
       31152 -0.1918141    
       31153 -0.2150373    
       31154 -0.1935536    
       31155 -0.1445097    
       31156 -9.2776828E-02
       31157 -0.1070255    
       31158 -0.1309143    
       31159 -0.1440487    
       31160 -0.1209311    
       31161 -9.7048834E-02
       31162 -6.9094703E-02
       31163 -1.5148870E-02
       31164  1.5536732E-02
       31165  1.1347031E-02
       31166 -2.1636663E-02
       31167 -0.1387800    
       31168 -0.2593049    
       31169 -0.2844227    
       31170 -0.3943351    
       31171 -0.2641768    
       31172 -9.6984752E-02
       31173 -7.6954566E-02
       31174  7.3980682E-02
       31175  0.2194971    
       31176  9.7772829E-02
       31177 -0.1216849    
       31178 -9.0154357E-02
       31179  7.9637334E-02
       31180  4.2679481E-02
       31181  5.6950156E-02
       31182  7.1633443E-02
       31183  2.3899078E-02
       31184 -2.6638390E-02
       31185 -5.0663181E-02
       31186 -6.9564633E-02
       31187  9.1687173E-02
       31188  0.1089611    
       31189  7.5569548E-02
       31190  9.5848411E-02
       31191  8.6333878E-02
       31192  9.2795156E-02
       31193 -2.6946571E-02
       31194 -5.2820232E-02
       31195 -3.1610725E-03
       31196 -1.3406512E-02
       31197 -1.8896053E-02
       31198 -7.6605126E-02
       31199 -9.6170707E-03
       31200  3.6592800E-02
       31201 -0.1084571    
       31202 -0.1769120    
       31203 -0.1110675    
       31204  0.1092516    
       31205  0.3023864    
       31206  0.2002157    
       31207  3.1561874E-02
       31208 -0.1698552    
       31209 -0.2607379    
       31210 -0.2652369    
       31211 -0.3128573    
       31212 -0.2388919    
       31213 -9.8790661E-02
       31214  2.3537384E-02
       31215  0.1860985    
       31216  0.2278918    
       31217 -0.1065038    
       31218 -0.5010919    
       31219 -0.5181923    
       31220 -0.5024160    
       31221 -0.5425426    
       31222 -0.5859590    
       31223 -0.4940464    
       31224 -0.2760358    
       31225 -3.8374681E-02
       31226 -1.6379889E-02
       31227 -7.5379230E-02
       31228  8.9094797E-03
       31229  0.1541061    
       31230  0.1125065    
       31231 -2.8951405E-02
       31232 -0.3125238    
       31233 -0.3876038    
       31234 -0.1614342    
       31235  0.1895391    
       31236  7.1238920E-02
       31237 -9.7120352E-02
       31238  0.3240585    
       31239  0.8920600    
       31240  0.7285495    
       31241  0.5044231    
       31242  0.2681667    
       31243 -0.1574956    
       31244 -0.2443446    
       31245 -0.3569315    
       31246 -0.3369747    
       31247 -0.2622426    
       31248 -0.1827990    
       31249 -0.1414919    
       31250 -0.1315431    
       31251 -7.2580032E-02
       31252  2.0210377E-03
       31253  3.8330615E-02
       31254 -2.4138711E-02
       31255 -7.3037893E-02
       31256 -9.1266565E-02
       31257 -0.1082332    
       31258 -0.1231122    
       31259 -7.6922379E-02
       31260 -3.7575971E-02
       31261 -4.0009279E-02
       31262 -7.7106819E-02
       31263 -0.1458915    
       31264 -0.2218278    
       31265 -0.2978605    
       31266 -0.3505950    
       31267 -0.2884732    
       31268 -0.1334207    
       31269 -0.1696537    
       31270 -3.3356749E-02
       31271  0.1165001    
       31272  3.0469915E-02
       31273 -0.2899067    
       31274 -0.3428479    
       31275 -0.1078783    
       31276 -4.0835228E-02
       31277 -8.4232099E-02
       31278 -2.0305902E-02
       31279 -4.2134286E-03
       31280 -0.1314133    
       31281 -0.1379734    
       31282 -0.1385971    
       31283 -1.7706344E-03
       31284  0.1683440    
       31285  0.1983948    
       31286  0.1875808    
       31287  0.1492764    
       31288  0.1103742    
       31289  4.1929279E-02
       31290 -1.6683415E-02
       31291 -1.9135077E-02
       31292 -6.0393196E-02
       31293 -8.9174017E-02
       31294  4.1329395E-03
       31295  5.7524316E-02
       31296 -0.1124156    
       31297 -0.3292317    
       31298 -0.3524631    
       31299 -0.1470704    
       31300  0.1514149    
       31301  0.2002642    
       31302  5.0232869E-02
       31303 -0.1791266    
       31304 -0.3564386    
       31305 -0.4630955    
       31306 -0.4135043    
       31307 -0.3237962    
       31308 -0.2035716    
       31309 -0.1358158    
       31310 -9.8841615E-02
       31311 -7.5470086E-04
       31312 -0.2376751    
       31313 -0.5220231    
       31314 -0.5487046    
       31315 -0.4758758    
       31316 -0.4841418    
       31317 -0.5653993    
       31318 -0.4192157    
       31319 -0.1823868    
       31320 -2.2699334E-02
       31321  5.0149201E-03
       31322 -6.9500476E-02
       31323 -2.3050915E-02
       31324 -1.6173884E-02
       31325 -8.6140543E-02
       31326 -0.1146915    
       31327 -9.6411467E-02
       31328 -9.1421502E-03
       31329  0.2283696    
       31330  0.3268334    
       31331  0.2334223    
       31332  0.2033142    
       31333  0.2325053    
       31334  0.4013641    
       31335  0.3484320    
       31336  6.9706760E-02
       31337 -0.2077271    
       31338 -0.4722729    
       31339 -0.5650200    
       31340 -0.4928054    
       31341 -0.3525980    
       31342 -0.2065417    
       31343 -8.9793362E-02
       31344 -2.8233087E-02
       31345  3.4242384E-02
       31346  0.1091082    
       31347  0.1316698    
       31348  4.9285095E-02
       31349 -2.2162484E-02
       31350 -6.4341918E-02
       31351 -0.1304854    
       31352 -0.1371679    
       31353 -9.8492168E-02
       31354 -0.1206391    
       31355 -0.1194176    
       31356 -0.1948591    
       31357 -0.1924309    
       31358 -0.1798547    
       31359 -0.1055069    
       31360 -7.3249072E-02
       31361 -0.1025695    
       31362 -0.3637487    
       31363 -0.2771315    
       31364 -0.1820114    
       31365 -0.3132765    
       31366 -0.4863639    
       31367 -0.3835213    
       31368 -0.1484838    
       31369 -0.1778633    
       31370 -0.1911500    
       31371 -6.5428287E-02
       31372 -4.2859413E-02
       31373 -0.1079870    
       31374 -4.2182617E-02
       31375  6.5236703E-02
       31376  0.2351368    
       31377  0.3156672    
       31378  0.3149143    
       31379  0.3000360    
       31380  0.1837803    
       31381  9.8075673E-02
       31382  3.6135443E-02
       31383  1.1961101E-02
       31384  1.5909614E-02
       31385  4.7441021E-02
       31386  0.1599667    
       31387 -9.6594296E-02
       31388 -0.4023708    
       31389 -0.5599782    
       31390 -0.4891733    
       31391 -0.2033364    
       31392  1.4150166E-02
       31393  1.2478956E-02
       31394 -0.1307629    
       31395 -0.3192131    
       31396 -0.4174077    
       31397 -0.4362276    
       31398 -0.3549245    
       31399 -0.2218177    
       31400 -0.1445417    
       31401 -0.1614911    
       31402 -0.1593423    
       31403 -0.3098815    
       31404 -0.5235340    
       31405 -0.5777707    
       31406 -0.4941248    
       31407 -0.4910751    
       31408 -0.4628298    
       31409 -0.2536297    
       31410 -3.0124860E-02
       31411  6.2316343E-02
       31412  4.1272119E-02
       31413  2.6321219E-02
       31414 -8.4486604E-02
       31415 -6.4216025E-02
       31416 -5.8983918E-02
       31417 -1.1494595E-02
       31418  4.3922216E-02
       31419 -1.1778453E-02
       31420  4.2940736E-02
       31421  0.1144972    
       31422  0.2151060    
       31423  0.1518628    
       31424  9.6031390E-02
       31425  0.3570658    
       31426  0.1282656    
       31427 -0.2150718    
       31428 -0.5580790    
       31429 -0.6470422    
       31430 -0.5271976    
       31431 -0.3387150    
       31432 -0.1499319    
       31433  1.3486182E-02
       31434  0.1016358    
       31435  0.1502507    
       31436  0.2053745    
       31437  0.2103154    
       31438  0.1340856    
       31439  6.5178461E-02
       31440  2.3586299E-02
       31441 -1.6397301E-02
       31442 -6.0015853E-02
       31443 -9.3295641E-02
       31444 -0.1969987    
       31445 -0.1930306    
       31446 -0.1232706    
       31447 -4.9990024E-02
       31448  3.4138314E-02
       31449 -2.7101004E-02
       31450 -0.2373131    
       31451 -0.2867655    
       31452 -0.3083420    
       31453 -0.3271797    
