        1356  -1.455862    
        1357  -1.126123    
        1358 -0.9511356    
        1359  -1.236228    
        1360  -1.331407    
        1361  -1.614410    
        1362  -2.035959    
        1363  -2.455343    
        1364  -2.686986    
        1365  -2.133748    
        1366  -2.490366    
        1367  -2.722565    
        1368  -2.743009    
        1369  -2.743338    
        1370  -2.785798    
        1371  -3.375349    
        1372  -3.301636    
        1373  -2.290176    
        1374  -1.894828    
        1375  -1.726929    
        1376  -2.082948    
        1377  -2.931290    
        1378  -2.288749    
        1379  -1.585235    
        1380 -0.8062581    
        1381 -0.5778457    
        1382  -1.405848    
        1383  -1.905008    
        1384  -1.349495    
        1385   2.990077    
        1386   1.272345    
        1387  0.3723717    
        1388 -4.9599227E-02
        1389 -0.2474924    
        1390 -0.3564356    
        1391 -0.5081343    
        1392 -0.8261895    
        1393  -1.370981    
        1394  -2.065912    
        1395  -2.738807    
        1396  -2.865451    
        1397  -2.956576    
        1398  -3.216918    
        1399  -3.609945    
        1400  -3.379723    
        1401  -4.027011    
        1402  -3.093544    
        1403  -2.612388    
        1404  -2.323527    
        1405  -2.200745    
        1406  -2.253695    
        1407  -2.401173    
        1408  -2.494632    
        1409  -2.423515    
        1410  -2.080770    
        1411  -1.774627    
        1412  -1.391518    
        1413  -1.554526    
        1414  -1.551892    
        1415  -1.872659    
        1416  -2.374654    
        1417  -2.799196    
        1418  -2.787781    
        1419  -2.684332    
        1420  -2.817294    
        1421  -2.505560    
        1422  -2.495955    
        1423  -2.656565    
        1424  -2.924041    
        1425  -3.026198    
        1426  -2.606631    
        1427  -2.158840    
        1428  -2.115214    
        1429  -2.378252    
        1430  -2.254130    
        1431  -2.149888    
        1432  -1.818787    
        1433  -1.735327    
        1434  -1.822451    
        1435  -1.648048    
        1436  0.1090287    
        1437  0.3091522    
        1438  1.9439593E-02
        1439 -0.2189009    
        1440 -0.3586584    
        1441 -0.4320284    
        1442 -0.5751536    
        1443  -1.090297    
        1444  -1.924688    
        1445  -2.604701    
        1446  -2.327040    
        1447  -2.434982    
        1448  -2.683650    
        1449  -2.856110    
        1450  -3.050380    
        1451  -2.824333    
        1452  -2.434767    
        1453  -2.209371    
        1454  -2.307905    
        1455  -2.720179    
        1456  -2.959573    
        1457  -2.875798    
        1458  -2.775584    
        1459  -2.494899    
        1460  -1.864629    
        1461  -1.710531    
        1462  -1.662509    
        1463  -2.106954    
        1464  -2.396359    
        1465  -2.309455    
        1466  -2.098292    
        1467  -1.917430    
        1468  -1.715118    
        1469  -1.539627    
        1470  -1.761510    
        1471  -2.047573    
        1472  -2.203487    
        1473  -1.930920    
        1474  -1.509724    
        1475  -1.232542    
        1476  -1.509584    
        1477  -1.859463    
        1478  -2.416039    
        1479  -2.266268    
        1480  -2.122567    
        1481  -1.729560    
        1482  -1.082157    
        1483 -0.6240318    
        1484 -0.6839805    
        1485 -0.7964499    
        1486 -0.9316723    
        1487 -0.8887932    
        1488 -0.7143331    
        1489  -1.693373    
        1490  -2.028966    
        1491  -2.033942    
        1492  -2.010716    
        1493  -2.133996    
        1494  -2.304619    
        1495  -2.290287    
        1496  -2.095649    
        1497  -2.344342    
        1498  -2.202412    
        1499  -2.637513    
        1500  -3.718163    
        1501  -3.332790    
        1502  -3.002026    
        1503  -2.638916    
        1504  -2.048560    
        1505  -1.878218    
        1506  -1.727556    
        1507  -1.710002    
        1508  -1.554711    
        1509  -1.292176    
        1510  -1.049930    
        1511 -0.8817844    
        1512 -0.8738261    
        1513  -1.044293    
        1514  -1.199527    
        1515  -1.130038    
        1516 -0.7935540    
        1517 -0.4892593    
        1518 -0.6433507    
        1519  -1.215554    
        1520  -1.715860    
        1521  -1.598289    
        1522  -1.721005    
        1523  -1.631373    
        1524  -1.548902    
        1525  -1.636039    
        1526  -1.624460    
        1527  -2.153267    
        1528  -2.016591    
        1529 -0.9510642    
        1530  -2.363742    
        1531  -2.043476    
        1532  -1.829256    
        1533  -1.813694    
        1534  -1.861618    
        1535  -1.882212    
        1536  -2.103140    
        1537  -2.216848    
        1538  -2.787659    
        1539  -3.272627    
        1540  -3.027286    
        1541  -2.942083    
        1542  -2.421921    
        1543  -1.574532    
        1544  -1.281131    
        1545 -0.9418547    
        1546 -0.5717775    
        1547 -0.3251544    
        1548 -0.2149490    
        1549 -0.1935658    
        1550 -0.2495486    
        1551 -0.2617042    
        1552  2.7433117E-03
        1553  0.4725848    
        1554  0.7114248    
        1555  0.7012761    
        1556 -0.4277950    
        1557  -1.043025    
        1558  -1.587471    
        1559  -1.908354    
        1560  -2.445324    
        1561  -2.762758    
        1562  -2.350865    
        1563  -2.106425    
        1564  -1.685625    
        1565  -1.603706    
        1566  -1.724370    
        1567  -1.586700    
        1568  -1.577129    
        1569  -1.732933    
        1570  -2.033923    
        1571  -1.945930    
        1572  -2.156506    
        1573  -2.591841    
        1574  -2.761594    
        1575  -2.318120    
        1576  -1.923926    
        1577 -0.9533323    
        1578 -0.5948178    
        1579 -0.1207424    
        1580  0.1792628    
        1581  0.2412397    
        1582  0.2201970    
        1583  0.2101912    
        1584  0.4071462    
        1585  0.9648094    
        1586   1.876847    
        1587   2.816083    
        1588  0.6969642    
        1589 -0.9024534    
        1590  -1.963985    
        1591  -2.616661    
        1592  -2.495070    
        1593  -2.097800    
        1594  -1.706765    
        1595  -1.444104    
        1596  -1.289993    
        1597  -1.222641    
        1598  -1.305514    
        1599  -1.490966    
        1600  -1.750634    
        1601  -1.787720    
        1602  -1.758572    
        1603  -1.515577    
        1604  -1.172644    
        1605 -0.3316158    
        1606 -9.3989782E-02
        1607  0.1432910    
        1608  0.3299147    
