        7802 -5.7278130E-02
        7803 -0.3931835    
        7804 -2.7751492E-02
        7805  0.2451173    
        7806  0.1968371    
        7807 -3.2253079E-02
        7808 -0.3830734    
        7809 -0.1893528    
        7810  7.0713252E-02
        7811  0.1580057    
        7812 -4.0203896E-03
        7813 -6.6515431E-02
        7814 -8.9210361E-02
        7815 -0.2023512    
        7816 -0.4574732    
        7817 -0.6981111    
        7818 -0.6776400    
        7819 -0.3190196    
        7820 -4.1323688E-02
        7821 -3.1444769E-02
        7822 -0.4175400    
        7823 -6.1809290E-02
        7824  0.2601588    
        7825  0.2144602    
        7826 -0.4237373    
        7827 -0.5188224    
        7828 -0.2586809    
        7829  0.1264392    
        7830  0.3238481    
        7831  0.3585425    
        7832  0.5169407    
        7833 -0.6780807    
        7834 -0.5775110    
        7835 -0.3192047    
        7836 -0.3090627    
        7837 -0.4248299    
        7838 -0.5549619    
        7839 -0.6024183    
        7840 -0.5283313    
        7841 -0.3749980    
        7842 -0.2436338    
        7843 -0.1792729    
        7844 -0.3977064    
        7845 -0.4308109    
        7846 -0.3278437    
        7847 -0.1371361    
        7848 -0.2573731    
        7849 -0.6227218    
        7850 -0.5846706    
        7851 -0.3669505    
        7852 -0.2125781    
        7853 -0.4755287    
        7854 -9.2731945E-02
        7855 -0.2319227    
        7856 -0.5527091    
        7857 -0.3581181    
        7858  7.0478931E-02
        7859  0.3438746    
        7860  0.2584177    
        7861  8.3506070E-02
        7862  0.1320558    
        7863 -7.6428041E-02
        7864  1.6578758E-02
        7865  0.3368382    
        7866  6.9182545E-02
        7867 -0.2063226    
        7868 -5.4193042E-02
        7869  0.1368323    
        7870 -0.1693680    
        7871 -3.5248902E-02
        7872 -1.2262799E-02
        7873  1.8657828E-03
        7874  0.1364841    
        7875  0.1387204    
        7876  0.1589167    
        7877  0.1182155    
        7878  0.1129626    
        7879 -0.3447543    
        7880 -0.7079632    
        7881 -0.6265090    
        7882 -0.4538070    
        7883 -0.2108486    
        7884 -0.2076772    
        7885 -4.9093995E-02
        7886  0.1090619    
        7887  0.1347441    
        7888  0.1430127    
        7889 -2.4196093E-03
        7890 -0.1201759    
        7891  9.1517776E-02
        7892  0.3387986    
        7893  0.1421482    
        7894  0.8062131    
        7895 -0.2459863    
        7896 -0.4431564    
        7897 -0.3447569    
        7898 -0.3295955    
        7899 -0.3615181    
        7900 -0.3402494    
        7901 -0.3060732    
        7902 -0.2382722    
        7903 -0.2067177    
        7904 -0.1610625    
        7905 -0.1528848    
        7906 -0.1207251    
        7907 -0.1279721    
        7908 -0.3080128    
        7909 -0.3929424    
        7910 -0.5106889    
        7911 -0.2071427    
        7912 -9.9874577E-03
        7913  0.1170475    
        7914 -6.0964916E-02
        7915  0.1559081    
        7916 -0.1640646    
        7917 -0.1479997    
        7918 -8.7159857E-02
        7919 -5.3240087E-02
        7920  9.7946331E-02
        7921  7.4581631E-02
        7922  8.0541715E-02
        7923  0.2468677    
        7924  0.2709397    
        7925  5.9590962E-02
        7926 -1.3299853E-02
        7927 -3.6450136E-02
        7928  2.8617516E-02
        7929 -0.1543783    
        7930 -1.0240971E-03
        7931  0.1308194    
        7932 -5.6054443E-02
        7933 -0.2115869    
        7934 -0.1900904    
        7935 -2.2806447E-02
        7936  0.1372108    
        7937  0.2628019    
        7938 -6.3775934E-02
        7939 -0.4580258    
        7940 -0.5889544    
        7941 -0.5973681    
        7942 -0.3769491    
        7943 -3.3056676E-02
        7944 -3.2321218E-02
        7945  3.4074557E-03
        7946  7.3567338E-02
        7947 -0.3673466    
        7948 -0.3492053    
        7949  0.3303377    
        7950 -0.2237377    
        7951  0.5103611    
        7952  0.8281460    
        7953  0.4801620    
        7954 -0.2188933    
        7955 -0.4932394    
        7956 -0.4424238    
        7957 -0.2874352    
        7958 -0.1961279    
        7959 -8.9644715E-02
        7960 -3.8948584E-02
        7961 -7.9838172E-02
        7962 -5.8717780E-02
        7963 -9.6645221E-02
        7964 -5.4808479E-02
        7965 -0.1440646    
        7966 -0.2990945    
        7967 -0.4658234    
        7968 -0.5455306    
        7969 -0.3418586    
        7970 -0.2316655    
        7971 -7.7023879E-02
        7972 -0.3789977    
        7973  7.5092874E-02
        7974 -0.1349452    
        7975  1.8736353E-03
        7976 -5.4825183E-02
        7977  4.5441110E-02
        7978  8.9255720E-02
        7979  0.2267210    
        7980  0.1629817    
        7981  9.4670087E-02
        7982  0.1038484    
        7983 -2.6038671E-02
        7984  1.9415495E-03
        7985  6.8198266E-03
        7986 -0.3508624    
        7987 -0.3523356    
        7988 -0.1254131    
        7989 -0.1826739    
        7990 -0.3634060    
        7991 -0.4253999    
        7992 -0.2339972    
        7993 -5.9777685E-02
        7994 -0.1126175    
        7995 -0.3100291    
        7996 -0.6391635    
        7997 -0.5568727    
        7998 -0.6032411    
        7999 -0.1786022    
        8000  2.4400262E-02
        8001  6.6390373E-02
        8002 -2.0077895E-02
        8003 -1.9633763E-02
        8004  0.1233936    
        8005  0.1714930    
        8006  0.2693141    
        8007  0.2004443    
        8008  2.4275372E-02
        8009  8.1692092E-02
        8010 -0.6130467    
        8011 -0.7699981    
        8012 -0.5126065    
        8013 -0.2125489    
        8014  6.0316664E-03
        8015  0.1018245    
        8016  0.1096497    
        8017  5.5792399E-02
        8018  1.7433697E-02
        8019 -4.4078633E-02
        8020 -0.1097208    
        8021 -0.2584759    
        8022 -0.3302858    
        8023 -0.2093036    
        8024 -0.3097589    
        8025 -0.3774740    
        8026 -0.4051479    
        8027 -0.2562313    
        8028  0.1445596    
        8029 -1.9613218E-02
        8030  5.4806650E-02
        8031  0.1604043    
        8032  0.3404251    
        8033  0.4907582    
        8034  0.4417813    
        8035  0.2121204    
        8036  0.1201165    
        8037  0.1060079    
        8038  0.2306301    
        8039 -0.1928336    
        8040 -0.3800496    
        8041 -0.3117696    
        8042 -0.1393014    
        8043 -8.5018054E-02
        8044 -0.1385146    
        8045 -0.1692121    
        8046 -0.3023036    
        8047 -0.4407371    
        8048 -0.4102939    
        8049 -0.4375121    
        8050 -0.3327365    
        8051 -7.1422167E-02
        8052  0.2177368    
        8053  9.6855991E-02
        8054 -3.2814600E-02
        8055 -7.2541513E-02
        8056 -2.6446452E-02
        8057 -0.2831073    
        8058 -0.2223913    
        8059 -0.1250113    
        8060 -0.1041414    
        8061 -0.5451713    
        8062 -0.6574746    
        8063 -0.3739055    
        8064 -7.9195909E-02
        8065  0.1124546    
        8066  0.1828848    
        8067  0.1874814    
        8068  0.1809226    
        8069  4.4060454E-02
        8070 -6.6450171E-02
        8071 -1.0171765E-02
        8072 -4.0336553E-02
        8073 -0.1297720    
        8074 -9.1949917E-02
        8075 -0.1820287    
        8076 -4.5065444E-02
        8077  0.2481943    
        8078  0.2643930    
        8079  0.3417495    
        8080  0.3717349    
        8081  0.5402954    
        8082  0.5153987    
        8083  0.4756953    
        8084  0.2008729    
        8085  2.7903099E-02
        8086  8.1764685E-04
        8087 -3.7721843E-02
        8088 -8.1105359E-02
        8089 -0.1628394    
        8090  5.1366359E-02
        8091  8.1756875E-02
        8092 -3.6355898E-02
        8093 -1.3626022E-02
        8094 -0.2222912    
        8095 -0.2767867    
        8096 -0.3226573    
        8097 -9.8220386E-02
        8098  9.4358593E-02
        8099  0.1479010    
        8100 -1.8509544E-02
        8101  3.2251321E-02
        8102  6.4585875E-03
        8103 -0.3018280    
        8104 -0.1605415    
        8105  4.4112459E-02
        8106 -0.1789809    
        8107 -0.5030031    
        8108 -0.6075020    
        8109 -0.4959419    
        8110 -0.1795113    
        8111 -0.1117161    
        8112 -3.3369768E-02
        8113  6.4553842E-02
        8114  0.1477526    
        8115  1.4610956E-02
        8116 -0.1445674    
        8117 -8.9740492E-02
        8118 -2.7957175E-02
        8119  0.1219720    
        8120  9.4589079E-04
        8121  0.2062072    
        8122  0.1256588    
        8123  0.2636750    
        8124  0.4317508    
        8125  0.3500743    
        8126  0.4650703    
        8127  0.5174175    
        8128  0.2279281    
        8129 -5.9086107E-02
        8130 -4.3749072E-02
        8131 -3.5356604E-02
        8132 -5.2314315E-02
        8133 -3.4098811E-02
        8134  0.1023792    
        8135  0.2211096    
        8136  0.2900167    
        8137  0.1969022    
        8138  0.1666971    
        8139  0.1949137    
        8140  0.1528445    
        8141  9.2831239E-02
        8142  0.1557452    
        8143  0.2431048    
        8144 -2.5411250E-02
        8145  0.1043177    
        8146  7.0812069E-02
        8147 -0.3388377    
        8148 -0.5689013    
        8149 -0.5672901    
        8150 -0.4880272    
        8151 -0.2324782    
        8152 -0.2033266    
        8153  5.8041781E-02
        8154  0.1813683    
        8155  8.9122288E-02
        8156  6.4142905E-02
        8157  6.6971354E-02
        8158  0.2203937    
        8159  0.1876607    
        8160  4.9072646E-02
        8161  4.5169950E-02
        8162  0.2738766    
        8163  0.2598455    
        8164  5.0901588E-02
        8165  0.1482907    
        8166  8.9472651E-02
        8167 -0.1025710    
        8168 -0.1389960    
        8169 -0.1547185    
        8170 -0.1815456    
        8171 -9.8321937E-02
        8172 -1.2013207E-02
        8173  0.1406056    
        8174  0.3227110    
        8175  0.3739771    
        8176  0.2855292    
        8177  0.1474921    
        8178  0.1271141    
        8179  0.2991725    
        8180  5.5686124E-02
        8181 -0.2682269    
        8182 -0.1814663    
        8183 -0.3760856    
        8184 -0.5735935    
        8185 -0.6650688    
        8186 -0.5693048    
        8187 -0.3712539    
        8188 -0.2406086    
        8189 -0.1047714    
        8190  6.3836418E-02
        8191  0.2450912    
        8192  0.3345495    
        8193  0.3375206    
        8194  0.2538727    
        8195  0.1483706    
        8196  0.2067707    
        8197 -3.8359806E-02
        8198 -0.2295093    
        8199 -0.1876065    
        8200 -0.1386456    
        8201 -0.1309364    
        8202 -0.1241738    
        8203 -0.1425543    
        8204 -1.2570417E-02
        8205  1.8137235E-02
        8206 -2.7356347E-02
        8207  5.5941804E-03
        8208 -6.9435295E-03
        8209 -7.8623720E-02
        8210 -4.1996777E-02
        8211  5.8450319E-02
        8212 -2.2000561E-02
        8213 -0.2635131    
        8214 -0.5678906    
        8215 -0.7440146    
        8216 -0.5963989    
        8217 -0.4729305    
        8218 -0.3601723    
        8219 -0.2031209    
        8220  9.6721023E-02
        8221  0.4107531    
        8222  0.5369256    
        8223  0.6580110    
        8224  0.5880302    
        8225  0.1155586    
        8226 -0.3087603    
        8227 -0.1734802    
        8228 -0.1511653    
        8229  5.5789262E-02
        8230  4.4800695E-02
        8231  0.1537825    
        8232  0.1229872    
        8233 -0.1252365    
        8234 -0.2472236    
        8235 -0.4369318    
        8236 -0.3329224    
        8237 -9.0196960E-02
        8238 -0.2733907    
        8239 -0.4000534    
        8240 -0.3835170    
        8241 -0.2459257    
        8242 -0.2461768    
        8243 -0.2054586    
        8244  6.7784801E-02
        8245  0.3517515    
        8246  0.5517749    
        8247  0.4532580    
        8248 -0.1442658    
        8249 -0.3902255    
        8250 -9.2370532E-02
        8251  0.1762490    
        8252  0.2655731    
        8253  0.1705071    
        8254  0.1039469    
        8255 -3.0163065E-02
        8256 -0.1138833    
        8257 -0.1394875    
        8258 -0.3225333    
