        5167  -7702.135    
        5168  -12184.01    
        5169  -25949.84    
        5170  -27602.73    
        5171  -30160.39    
        5172  -25046.47    
        5173  -27775.33    
        5174  -47273.15    
        5175  -47263.69    
        5176  -36264.04    
        5177  -52846.11    
        5178  -43996.16    
        5179  -47631.94    
        5180  -46919.38    
        5181  -39857.17    
        5182  -46285.65    
        5183  -63895.31    
        5184  -51507.93    
        5185  -62995.29    
        5186  -21345.87    
        5187  -9663.475    
        5188  -15748.31    
        5189  -17174.66    
        5190  -15004.89    
        5191  -27650.95    
        5192  -43593.61    
        5193  -20036.39    
        5194  -18412.56    
        5195  -38428.92    
        5196  -26807.62    
        5197  -19808.96    
        5198  -8033.414    
        5199  -8909.438    
        5200  -17738.89    
        5201  -10764.85    
        5202  -5363.702    
        5203  -3298.906    
        5204  -10473.96    
        5205  -22231.57    
        5206  -30221.84    
        5207  -24380.49    
        5208  -14295.87    
        5209  -16601.41    
        5210  -24179.57    
        5211  -27351.69    
        5212  -23202.26    
        5213  -36653.53    
        5214  -26270.50    
        5215  -47000.18    
        5216  -47553.21    
        5217  -42450.98    
        5218  -11662.12    
        5219  -39287.45    
        5220  -56328.95    
        5221  -41383.41    
        5222  -9571.227    
        5223  -3202.458    
        5224  -3375.750    
        5225  -5859.154    
        5226  -11559.07    
        5227  -17233.65    
        5228  -34709.82    
        5229  -21360.73    
        5230  -5491.214    
        5231  -25653.48    
        5232  -20745.01    
        5233  -6127.557    
        5234  -6089.030    
        5235  -6561.728    
        5236  -15899.41    
        5237  -8926.963    
        5238  -2294.899    
        5239  -5234.169    
        5240  -16142.09    
        5241  -18976.77    
        5242  -33954.68    
        5243  -21508.18    
        5244  -18962.35    
        5245  -21765.85    
        5246  -26312.05    
        5247  -14532.63    
        5248  -22207.46    
        5249  -23789.03    
        5250  -29682.47    
        5251  -45691.79    
        5252  -43141.19    
        5253  -12551.85    
        5254  -9199.564    
        5255  -27385.87    
        5256  -12787.26    
        5257  -2355.959    
        5258  -952.6248    
        5259  -2094.353    
        5260  -4056.883    
        5261  -9143.754    
        5262  -17302.94    
        5263  -16483.41    
        5264  -5353.876    
        5265  -8213.856    
        5266  -12698.70    
        5267  -4910.283    
        5268  -4667.987    
        5269  -6366.709    
        5270  -12369.88    
        5271  -17944.19    
        5272  -6742.418    
        5273  -8025.723    
        5274  -4724.005    
        5275  -15891.12    
        5276  -20720.83    
        5277  -13493.24    
        5278  -11217.66    
        5279  -10554.87    
        5280  -11314.00    
        5281  -15192.59    
        5282  -19632.30    
        5283  -16909.16    
        5284  -19184.90    
        5285  -8813.573    
        5286  -2173.949    
        5287  -1823.882    
        5288  -4848.613    
        5289  -8594.756    
        5290  -1713.707    
        5291  -1711.063    
        5292  -4224.426    
        5293  -4479.764    
        5294  -9715.176    
        5295  -8736.777    
        5296  -3801.803    
        5297  -4099.802    
        5298  -12803.60    
        5299  -14905.10    
        5300  -5946.274    
        5301  -4726.762    
        5302  -12046.69    
        5303  -12027.42    
        5304  -4395.004    
        5305  -2401.580    
        5306  -4368.668    
        5307  -9734.846    
        5308  -3898.583    
        5309  -3946.010    
        5310  -4497.464    
        5311  -6950.826    
        5312  -11717.43    
        5313  -13607.56    
        5314  -13419.27    
        5315  -9195.690    
        5316  -4296.544    
        5317  -4646.261    
        5318  -2744.918    
        5319  -4990.495    
        5320  -11445.11    
        5321  -3051.149    
        5322  -3602.278    
        5323  -3225.309    
        5324  -5842.832    
        5325  -9129.589    
        5326  -6377.477    
        5327  -5455.919    
        5328  -4389.307    
        5329  -17604.51    
        5330  -17948.39    
        5331  -20693.90    
        5332  -19909.79    
        5333  -4521.366    
        5334  -2109.287    
        5335  -3075.706    
        5336  -4640.497    
        5337  -3439.095    
        5338  -4492.303    
        5339  -5101.218    
        5340  -10303.83    
        5341  -11795.83    
        5342  -12047.37    
        5343  -5893.415    
        5344  -6936.951    
        5345  -8083.969    
        5346  -7468.178    
        5347  -10883.11    
        5348  -11376.53    
        5349  -3930.752    
        5350  -3795.387    
        5351  -11819.35    
        5352  -12369.17    
        5353  -5996.803    
        5354  -5152.842    
        5355  -5077.241    
        5356  -8736.855    
        5357  -9169.765    
        5358  -7698.927    
        5359  -2560.032    
        5360  -1937.910    
        5361  -4607.440    
        5362  -5782.938    
        5363  -7334.221    
        5364  -11418.21    
        5365  -10931.93    
        5366  -11170.31    
        5367  -11464.94    
        5368  -7328.286    
        5369  -4576.011    
        5370  -13253.46    
        5371  -8499.950    
        5372  -7374.614    
        5373  -8571.821    
        5374  -7693.276    
        5375  -2886.896    
        5376  -6390.896    
        5377  -3906.470    
        5378  -2823.969    
        5379  -596.1033    
        5380  -2237.841    
        5381  -5785.960    
        5382  -11262.34    
        5383  -10626.84    
        5384  -11232.73    
        5385  -13430.99    
        5386  -5951.463    
        5387  -6208.877    
        5388  -5928.546    
        5389  -5825.087    
        5390  -7546.815    
        5391  -6017.492    
        5392  -1596.828    
        5393  -3670.347    
        5394  -1481.033    
        5395  -4085.564    
        5396  -5607.039    
        5397  -6042.431    
        5398  -8586.212    
        5399  -5603.776    
        5400  -9407.284    
        5401  -7629.048    
        5402  -4365.639    
        5403  -1881.117    
        5404  -3405.650    
        5405  -5145.932    
        5406  -8627.191    
        5407  -6778.422    
        5408  -5521.067    
        5409  -40222.24    
        5410  -45202.92    
        5411  -32863.45    
        5412  -27731.59    
        5413  -52676.70    
        5414  -70487.00    
        5415  -80395.37    
        5416  -63076.72    
        5417  -33736.44    
        5418  -44150.92    
        5419  -43159.09    
        5420  -35242.59    
        5421  -39474.86    
        5422  -36333.93    
        5423  -47476.41    
        5424  -63132.64    
        5425  -95015.23    
        5426  -110554.0    
        5427  -102381.8    
        5428  -46351.26    
        5429  -36581.20    
        5430  -40306.05    
        5431  -51311.54    
        5432  -49795.81    
        5433  -36714.19    
        5434  -26756.57    
        5435  -45982.52    
        5436  -49605.36    
        5437  -50359.25    
        5438  -50903.32    
        5439  -15887.68    
        5440  -17136.59    
        5441  -39610.20    
        5442  -93526.16    
        5443  -123569.7    
        5444  -104314.3    
        5445  -84896.09    
        5446  -36285.36    
        5447  -44840.13    
        5448  -65178.81    
        5449  -69401.07    
        5450  -55738.15    
        5451  -36847.99    
        5452  -21761.45    
        5453  -13937.01    
        5454  -39069.18    
        5455  -55616.90    
        5456  -64305.11    
        5457  -50004.53    
        5458  -27750.72    
        5459  -9872.478    
        5460  -7901.811    
        5461  -18199.13    
        5462  -36840.16    
        5463  -75088.73    
        5464  -82605.45    
        5465  -83336.99    
        5466  -75043.70    
        5467  -50543.08    
        5468  -34098.99    
        5469  -45297.48    
        5470  -65654.31    
        5471  -52314.52    
        5472  -52165.21    
        5473  -57248.91    
        5474  -27335.28    
        5475  -18578.22    
        5476  -16758.28    
        5477  -22992.02    
        5478  -20830.21    
        5479  -42592.00    
        5480  -50029.62    
        5481  -54229.04    
        5482  -55132.31    
        5483  -39461.19    
        5484  -14115.70    
        5485  -7804.215    
        5486  -6954.193    
        5487  -15487.88    
        5488  -26204.94    
        5489  -51150.77    
        5490  -81497.06    
        5491  -65665.32    
        5492  -61725.35    
        5493  -72752.43    
        5494  -52441.30    
        5495  -29889.21    
        5496  -37169.88    
        5497  -39492.72    
        5498  -33686.22    
        5499  -54347.35    
        5500  -45824.80    
        5501  -59108.73    
        5502  -43831.20    
        5503  -13338.89    
        5504  -7296.563    
        5505  -7876.229    
        5506  -19254.30    
        5507  -17389.62    
        5508  -29223.39    
        5509  -60026.07    
        5510  -52856.52    
        5511  -55346.73    
        5512  -65209.32    
        5513  -30447.35    
        5514  -9965.891    
        5515  -9787.953    
        5516  -9513.745    
        5517  -19289.95    
        5518  -18902.62    
        5519  -18378.55    
        5520  -49268.64    
        5521  -84982.98    
        5522  -71287.22    
        5523  -78956.45    
        5524  -79878.05    
        5525  -37668.12    
        5526  -26422.26    
        5527  -54228.16    
        5528  -31853.86    
        5529  -39568.55    
        5530  -38176.44    
        5531  -33169.73    
        5532  -40716.00    
        5533  -67625.20    
        5534  -64480.86    
        5535  -20081.57    
        5536  -7127.466    
        5537  -5970.139    
        5538  -33505.98    
        5539  -16001.20    
        5540  -17415.42    
        5541  -44119.58    
        5542  -58027.97    
        5543  -37165.37    
        5544  -35194.90    
        5545  -12364.60    
        5546  -9164.813    
        5547  -13557.29    
        5548  -14885.16    
        5549  -20336.58    
        5550  -18291.31    
        5551  -17586.59    
        5552  -21247.36    
        5553  -26870.68    
        5554  -54753.69    
        5555  -62894.98    
        5556  -69722.26    
        5557  -41525.37    
        5558  -41301.00    
        5559  -49579.00    
        5560  -45381.72    
        5561  -42835.01    
        5562  -35336.73    
        5563  -63294.33    
        5564  -58171.59    
        5565  -46551.91    
        5566  -64459.19    
        5567  -66197.97    
        5568  -33275.41    
        5569  -9434.223    
        5570  -7405.118    
        5571  -19047.89    
        5572  -36997.12    
        5573  -17438.96    
        5574  -13490.94    
        5575  -46734.95    
        5576  -38355.80    
        5577  -30206.14    
        5578  -17558.00    
        5579  -6355.206    
        5580  -14326.78    
        5581  -10990.27    
        5582  -11146.08    
        5583  -10715.85    
        5584  -11675.24    
        5585  -19371.33    
        5586  -23277.75    
        5587  -18886.87    
        5588  -18301.23    
        5589  -24432.42    
        5590  -31803.12    
        5591  -27184.93    
        5592  -20848.38    
        5593  -38905.90    
        5594  -45403.95    
        5595  -35764.35    
        5596  -44679.62    
        5597  -31199.22    
        5598  -21639.18    
        5599  -53755.62    
        5600  -69818.74    
        5601  -70819.20    
        5602  -34641.32    
        5603  -13062.76    
        5604  -18417.95    
        5605  -11845.61    
        5606  -13116.65    
        5607  -20851.07    
        5608  -29223.37    
        5609  -15444.11    
        5610  -5266.683    
        5611  -26628.44    
        5612  -38181.74    
        5613  -20152.34    
        5614  -8173.921    
        5615  -10247.03    
        5616  -16875.99    
        5617  -7296.408    
        5618  -5549.483    
        5619  -6064.687    
        5620  -14206.33    
        5621  -18164.83    
        5622  -19455.23    
        5623  -22730.65    
        5624  -13687.98    
        5625  -16374.19    
        5626  -29443.07    
        5627  -15004.77    
        5628  -14660.77    
        5629  -29167.87    
        5630  -30621.10    
        5631  -36115.11    
        5632  -52461.98    
        5633  -32043.54    
        5634  -10734.89    
        5635  -12923.68    
        5636  -33434.11    
        5637  -51879.58    
        5638  -15393.96    
        5639  -9209.292    
        5640  -4833.594    
        5641  -6691.908    
        5642  -9438.810    
        5643  -14779.41    
        5644  -23746.17    
        5645  -9782.355    
        5646  -2045.307    
        5647  -7279.872    
        5648  -25444.48    
        5649  -7333.138    
        5650  -4295.688    
        5651  -8176.136    
        5652  -15574.91    
        5653  -7334.589    
        5654  -4365.707    
        5655  -9892.572    
        5656  -8553.006    
        5657  -6005.028    
        5658  -25279.08    
        5659  -27065.27    
        5660  -17545.13    
        5661  -25539.39    
        5662  -23120.54    
        5663  -10577.96    
        5664  -17761.86    
        5665  -14150.53    
        5666  -24875.40    
        5667  -40642.20    
        5668  -16646.81    
        5669  -9135.840    
        5670  -3701.791    
        5671  -10454.34    
        5672  -11485.28    
        5673  -6797.156    
        5674  -2113.976    
        5675  -2939.908    
        5676  -4795.368    
        5677  -6079.567    
        5678  -13328.83    
        5679  -5994.789    
        5680  -2166.220    
        5681  -2349.327    
        5682  -8832.608    
        5683  -5856.410    
        5684  -4652.112    
        5685  -6823.715    
        5686  -14918.75    
        5687  -12312.88    
        5688  -6674.760    
        5689  -5568.001    
        5690  -2822.985    
        5691  -5881.127    
        5692  -24260.15    
        5693  -15192.62    
        5694  -12123.76    
        5695  -10284.88    
        5696  -7502.888    
        5697  -9873.202    
        5698  -15062.83    
        5699  -14717.27    
        5700  -7994.943    
        5701  -1386.673    
        5702  -2021.709    
        5703  -1263.860    
        5704  -1276.652    
        5705  -4462.799    
        5706  -6348.638    
        5707  -3311.677    
        5708  -6242.722    
        5709  -7229.069    
        5710  -3899.047    
        5711  -4796.502    
        5712  -4567.024    
        5713  -3458.749    
        5714  -7238.060    
        5715  -16736.82    
        5716  -11539.84    
        5717  -13404.63    
        5718  -17257.81    
        5719  -7451.024    
        5720  -2053.893    
        5721  -1424.519    
        5722  -2160.308    
        5723  -4492.968    
        5724  -6580.157    
        5725  -3164.393    
        5726  -5346.202    
        5727  -9271.111    
        5728  -9614.170    
        5729  -11854.88    
        5730  -9441.583    
        5731  -3525.765    
        5732  -1630.655    
        5733  -1969.400    
        5734  -2162.864    
        5735  -1580.769    
        5736  -11403.97    
        5737  -8699.605    
        5738  -1561.910    
        5739  -3402.271    
        5740  -10316.79    
        5741  -5002.836    
        5742  -2891.675    
        5743  -4759.863    
        5744  -2337.851    
        5745  -6824.649    
        5746  -20610.06    
        5747  -20177.44    
        5748  -18466.70    
        5749  -2532.401    
        5750  -746.6711    
        5751  -2154.397    
        5752  -3795.731    
        5753  -3175.603    
        5754  -2938.935    
        5755  -4484.458    
        5756  -9423.417    
        5757  -6972.340    
        5758  -9716.362    
        5759  -5697.474    
        5760  -5475.590    
        5761  -5315.914    
        5762  -6359.617    
        5763  -3286.041    
        5764  -16113.69    
        5765  -9238.702    
        5766  -9902.506    
        5767  -16461.09    
        5768  -8598.265    
        5769  -3319.562    
        5770  -4324.532    
        5771  -2245.869    
        5772  -6298.354    
        5773  -6733.510    
        5774  -5309.806    
        5775  -2069.814    
        5776  -1832.983    
        5777  -3304.256    
        5778  -4839.666    
        5779  -7103.800    
        5780  -9726.163    
        5781  -9813.638    
        5782  -7913.352    
        5783  -7877.788    
        5784  -7099.994    
        5785  -5478.204    
        5786  -7449.916    
        5787  -12618.76    
        5788  -9380.385    
        5789  -9312.253    
        5790  -6157.832    
        5791  -3472.747    
        5792  -5209.843    
        5793  -3032.907    
        5794  -2284.096    
        5795  -990.6050    
        5796  -1187.490    
        5797  -2979.672    
        5798  -10594.49    
        5799  -8896.702    
        5800  -7843.648    
        5801  -8678.101    
        5802  -5295.832    
        5803  -4885.622    
        5804  -6567.457    
        5805  -5822.667    
        5806  -7167.242    
        5807  -3690.350    
        5808  -1552.893    
        5809  -3294.100    
        5810  -926.2412    
        5811  -1352.750    
        5812  -5230.641    
        5813  -4642.723    
        5814  -6678.252    
        5815  -9056.430    
        5816  -8258.522    
        5817  -4805.708    
        5818  -2381.893    
        5819  -2470.594    
        5820  -1925.206    
        5821  -4302.859    
        5822  -5298.718    
        5823  -3078.649    
        5824  -2963.094    
        5825  -29813.36    
        5826  -32809.82    
        5827  -23237.45    
        5828  -25839.32    
        5829  -41502.43    
        5830  -52571.64    
        5831  -54615.51    
        5832  -28469.77    
        5833  -29628.41    
        5834  -35659.53    
        5835  -19160.84    
        5836  -15694.61    
        5837  -34716.80    
        5838  -41169.53    
        5839  -16601.79    
        5840  -21515.49    
        5841  -39456.10    
        5842  -74371.81    
        5843  -59753.90    
        5844  -22162.69    
        5845  -21076.41    
        5846  -31895.89    
        5847  -38329.77    
        5848  -30451.18    
        5849  -14559.27    
        5850  -5219.964    
        5851  -20353.48    
        5852  -41315.05    
        5853  -42144.25    
        5854  -28282.60    
        5855  -6991.401    
        5856  -5368.763    
        5857  -6744.679    
        5858  -33630.09    
        5859  -81445.62    
        5860  -81715.48    
        5861  -58075.63    
        5862  -25344.18    
        5863  -22834.45    
        5864  -48887.58    
        5865  -57384.18    
        5866  -35428.29    
        5867  -14364.11    
        5868  -8280.643    
        5869  -6075.629    
        5870  -12668.75    
        5871  -33960.86    
        5872  -38436.55    
        5873  -17194.39    
        5874  -7034.646    
        5875  -5093.193    
        5876  -3881.927    
        5877  -4563.383    
        5878  -9371.732    
        5879  -21620.85    
        5880  -71845.52    
        5881  -92398.01    
        5882  -63729.70    
        5883  -38935.15    
        5884  -21069.71    
        5885  -27658.90    
        5886  -40804.70    
        5887  -35941.86    
        5888  -44287.66    
        5889  -27415.62    
        5890  -11952.13    
        5891  -8767.317    
        5892  -8444.723    
        5893  -11984.10    
        5894  -7273.755    
        5895  -14865.88    
        5896  -45489.17    
        5897  -53890.91    
        5898  -33844.80    
        5899  -12791.93    
        5900  -8699.360    
        5901  -3437.350    
        5902  -4789.052    
        5903  -5497.283    
        5904  -11254.84    
        5905  -28390.64    
        5906  -48130.50    
        5907  -79083.07    
        5908  -92033.70    
        5909  -54276.55    
        5910  -27329.80    
        5911  -16963.63    
        5912  -23886.94    
        5913  -40849.70    
        5914  -20741.16    
        5915  -27791.38    
        5916  -49081.70    
        5917  -35091.36    
        5918  -7822.413    
        5919  -1980.157    
        5920  -1784.946    
        5921  -5214.539    
        5922  -20162.17    
        5923  -10320.10    
        5924  -8108.489    
        5925  -21161.23    
        5926  -45787.47    
        5927  -61570.18    
        5928  -39920.71    
        5929  -10795.34    
        5930  -3939.131    
        5931  -6744.016    
        5932  -6622.286    
        5933  -7676.918    
        5934  -7794.831    
        5935  -13513.64    
        5936  -30792.04    
        5937  -68529.11    
        5938  -69091.96    
        5939  -72157.84    
        5940  -28406.30    
        5941  -17516.80    
        5942  -16740.96    
        5943  -27787.25    
        5944  -22343.26    
        5945  -20866.64    
        5946  -33847.58    
        5947  -71710.85    
        5948  -79373.80    
        5949  -42670.49    
        5950  -15960.50    
        5951  -6585.127    
        5952  -2415.587    
        5953  -4024.292    
        5954  -18334.50    
        5955  -12195.57    
        5956  -9294.950    
        5957  -18936.94    
        5958  -57051.25    
        5959  -64557.07    
        5960  -28283.90    
        5961  -3333.070    
        5962  -3764.658    
        5963  -5920.327    
        5964  -6112.760    
        5965  -11770.47    
        5966  -11835.02    
        5967  -11814.69    
        5968  -11848.98    
        5969  -12976.80    
        5970  -31613.46    
        5971  -36734.96    
        5972  -21352.80    
        5973  -19392.84    
        5974  -22060.60    
        5975  -18821.40    
        5976  -31380.25    
        5977  -28961.82    
        5978  -27428.20    
        5979  -27121.08    
        5980  -57332.27    
        5981  -68637.14    
        5982  -81631.76    
        5983  -55064.84    
        5984  -24395.61    
        5985  -4577.709    
        5986  -3320.490    
        5987  -6454.112    
        5988  -20367.38    
        5989  -10458.04    
        5990  -4465.805    
        5991  -11208.15    
        5992  -47584.46    
        5993  -51082.83    
        5994  -14213.67    
        5995  -4195.297    
        5996  -7513.935    
        5997  -8134.387    
        5998  -8170.662    
        5999  -15086.31    
        6000  -17262.64    
        6001  -10698.55    
        6002  -13924.21    
        6003  -10976.11    
        6004  -12235.21    
        6005  -20101.80    
        6006  -11277.64    
        6007  -11629.03    
        6008  -17266.14    
        6009  -18837.21    
        6010  -31618.70    
        6011  -36246.96    
        6012  -42153.47    
        6013  -20465.39    
        6014  -10701.38    
        6015  -11158.75    
        6016  -25482.32    
        6017  -63475.85    
        6018  -63427.87    
        6019  -15861.49    
        6020  -5177.837    
        6021  -5467.579    
        6022  -6683.313    
        6023  -16474.71    
        6024  -15672.71    
        6025  -5774.069    
        6026  -1247.289    
        6027  -3138.521    
        6028  -29556.87    
        6029  -22771.81    
        6030  -5941.048    
        6031  -6352.736    
        6032  -10716.52    
        6033  -8283.411    
        6034  -7345.491    
        6035  -13118.71    
        6036  -10794.11    
        6037  -3996.222    
        6038  -10372.20    
        6039  -14713.02    
        6040  -24356.06    
        6041  -28010.93    
        6042  -13397.04    
        6043  -6745.819    
        6044  -13852.99    
        6045  -18133.23    
        6046  -31398.61    
        6047  -36426.85    
        6048  -24431.04    
        6049  -9830.634    
        6050  -4672.109    
        6051  -1421.899    
        6052  -2559.810    
        6053  -27031.35    
        6054  -17116.87    
        6055  -12538.00    
        6056  -10595.87    
        6057  -8613.150    
        6058  -5803.104    
        6059  -10994.77    
        6060  -7151.349    
        6061  -2958.000    
        6062  -814.4552    
        6063  -366.2336    
        6064  -9052.150    
        6065  -6850.478    
        6066  -7614.366    
        6067  -9649.729    
        6068  -11382.93    
        6069  -3852.690    
        6070  -5668.881    
        6071  -6939.635    
        6072  -2705.201    
        6073  -3139.240    
        6074  -4675.472    
        6075  -25015.28    
        6076  -35269.40    
        6077  -25531.42    
        6078  -7513.426    
        6079  -5999.780    
        6080  -9008.010    
        6081  -15900.56    
        6082  -18138.25    
        6083  -5698.999    
        6084  -4174.791    
        6085  -2508.953    
        6086  -583.8051    
        6087  -727.7278    
        6088  -2956.933    
        6089  -4749.144    
        6090  -5180.529    
        6091  -9302.452    
        6092  -5483.897    
        6093  -1373.262    
        6094  -2395.001    
        6095  -4034.434    
        6096  -1890.615    
        6097  -710.3994    
        6098  -2398.030    
        6099  -4642.922    
        6100  -6567.075    
        6101  -12816.82    
        6102  -6598.871    
        6103  -1293.293    
        6104  -1107.338    
        6105  -1023.265    
        6106  -1152.445    
        6107  -2203.401    
        6108  -6817.417    
        6109  -23681.38    
        6110  -18246.97    
        6111  -7536.834    
        6112  -5549.507    
        6113  -5640.792    
        6114  -8831.948    
        6115  -3594.263    
        6116  -1569.352    
        6117  -768.8723    
        6118  -1179.041    
        6119  -1575.377    
        6120  -1096.323    
        6121  -588.0061    
        6122  -3140.677    
        6123  -7347.051    
        6124  -7848.985    
        6125  -3585.258    
        6126  -1520.564    
        6127  -1714.793    
        6128  -4609.837    
        6129  -1714.012    
        6130  -1999.646    
        6131  -8697.110    
        6132  -18338.49    
        6133  -20503.97    
        6134  -10107.55    
        6135  -1340.976    
        6136  -469.8934    
        6137  -512.3439    
        6138  -1082.354    
        6139  -642.1392    
        6140  -3622.827    
        6141  -5517.506    
        6142  -3412.567    
        6143  -6542.160    
        6144  -5978.354    
        6145  -7753.319    
        6146  -2895.395    
        6147  -2100.435    
        6148  -416.5221    
        6149  -752.3184    
        6150  -852.9860    
        6151  -1232.700    
        6152  -1487.831    
        6153  -10824.60    
        6154  -15269.10    
        6155  -12389.89    
        6156  -4425.609    
        6157  -2089.608    
        6158  -1983.204    
        6159  -3770.744    
        6160  -1566.564    
        6161  -1761.861    
        6162  -9996.492    
        6163  -18209.12    
        6164  -8795.393    
        6165  -751.6266    
        6166  -384.4038    
        6167  -650.2825    
        6168  -875.3572    
        6169  -1795.305    
        6170  -2452.780    
        6171  -2992.830    
        6172  -8414.335    
        6173  -6310.966    
        6174  -8585.869    
        6175  -2925.633    
        6176  -1407.242    
        6177  -696.7200    
        6178  -1447.123    
        6179  -1344.125    
        6180  -3260.578    
        6181  -17667.69    
        6182  -19465.55    
        6183  -8152.210    
        6184  -4300.851    
        6185  -2747.122    
        6186  -3391.041    
        6187  -1853.032    
        6188  -2260.740    
        6189  -5339.278    
        6190  -4006.248    
        6191  -806.0126    
        6192  -705.7367    
        6193  -1526.737    
        6194  -4164.088    
        6195  -3401.840    
        6196  -8022.103    
        6197  -5701.733    
        6198  -5268.494    
        6199  -2990.170    
        6200  -4591.862    
        6201  -6010.164    
        6202  -1705.491    
        6203  -7416.958    
        6204  -11891.04    
        6205  -7508.615    
        6206  -3469.393    
        6207  -2225.682    
        6208  -2919.062    
        6209  -2303.406    
        6210  -1978.833    
        6211  -1047.289    
        6212  -614.6295    
        6213  -2433.604    
        6214  -5003.912    
        6215  -4732.652    
        6216  -2876.241    
        6217  -4257.655    
        6218  -6799.969    
        6219  -6779.474    
        6220  -3569.954    
        6221  -4818.093    
        6222  -4462.985    
        6223  -1350.623    
        6224  -2655.251    
        6225  -1334.239    
        6226  -1389.010    
        6227  -609.7505    
        6228  -1268.180    
        6229  -3215.851    
        6230  -3992.762    
        6231  -4564.755    
        6232  -2491.215    
        6233  -1072.859    
        6234  -1025.865    
        6235  -1371.468    
        6236  -1047.312    
        6237  -774.9120    
        6238  -2882.079    
        6239  -1045.703    
        6240  -611.0774    
